pincode, center_id, name
400083 ,714396, Sarvajanik Utsav Samiti Hall
400033 ,700316, Abhuyday Nagar School P 205
400010 ,698007, ST. ISABEL SCHOOL HALL
400051 ,695525, PWD COMMUNITY HALL H EAST
400086 ,116179, N Ward Sant Mukta Bai Hospital
400018 ,651121, ESIS HOSPITAL WORLI
400064 ,699501, MADH DISPENSARY
400067 ,703567, Majethia Society Hall
400058 ,704759, Khidmat Welfare Center
400051 ,628029, BKC COVID CENTER MUM SUBURBAN
400010 ,727966, BANSAL METAL INDUST DARUKHANA
400092 ,700367, Adharika Bhawan Gorai
400043 ,725585, ASHA SAMAJ KENDRA P 140
400070 ,589129, Kurla Bhabha Hospital-1
400053 ,696509, K/W HBT URBAN HEALTH CENTER
400071 ,702087, Gurjar Bhawan P -152 Chembur
400027 ,611304, MASINA HOSPITAL Byculla
400077 ,561602, Rajawadi Hospital 1
400051 ,700170, Shivalik Venture Office
400043 ,690032, Deonar Maternity Home
400012 ,649864, MGM Hospital Parel
400020 ,631075, BOMBAY HOSPITAL (Pvt) MUMBAI
400050 ,700683, Rangsharda Hotel Hall P.-102
400014 ,700712, Nabar Guruji Hall GNO.14 P177
400080 ,705073, Jain Shravak Sangh
400015 ,699274, PRABODHANKAR THAKRE HALL P202
400067 ,556228, BDBA Hospital 1
400018 ,617404, R A Podar Medical College
400053 ,726205, Lokhandwala Aditi Puri Trust
400058 ,561800, Cooper Hospital 2 Age (18-44)
400066 ,704156, Vaishya Samaj Hall
400097 ,631170, Balajee Hospital Malad Mumbai
400067 ,639071, BDBA Hospital Kandivali
400005 ,699638, COLABA HP LINKED RADIO CLUB
400083 ,639235, KMJ PHULE HOSPITAL VIKHROLI
400067 ,699403, Shyam Satsang Hall
400093 ,695250, SUNDAR NAGARHP MATOSHRI SPORTS
400027 ,615806, Dr. Babasaheb Memorial GH
400013 ,707989, Dr Mhaskar Hospital P198
400064 ,700884, Sunder Nagar Dispensary
400012 ,722689, Golden Jublee Block Tata Hosp
400051 ,701994, ONE BKC Drive In
400092 ,698831, Punjabi Gali Diagnostic Centre
400043 ,722734, Samaj Kalyan Mandir P-136
400011 ,699514, HakimAjmalkhan Dawakhana P211
400004 ,700256, Conwest Jain Hosp P 218
400018 ,631271, ESIS HOSPITAL WORLI MUMBAI
400081 ,659877, Mithanagar Mun. School Mulund
400102 ,734866, K/W Millat Nursing Home
400074 ,700657, Sant Nirankari Bhavan P-154
400088 ,695242, Apollo Spectra Hospital Deonar
400101 ,703498, Terapanth Bhavan Ward 24
400008 ,562287, JJ Hospital Covaxin
400012 ,699482, Saibaba Path BMC School P204
400067 ,699433, Symphony Building Center
400055 ,562094, V N Desai Hospital 1
400060 ,703434, Trikoni Maidan Natvar Nagar HP
400084 ,705249, Bhanushali Hall AsalphaVillage
400092 ,584183, BHAGWATI HOSPITAL 1
400070 ,740209, Shishu Vikas Mandir P-166
400097 ,697954, RIDDHI GARDEN MUNICIPAL DISP
400092 ,698038, Atal Smriti Udyan Borivali
400060 ,696041, Squatter Colony HP- E Library
400097 ,582977, SK PATIL HOSPITAL 1
400095 ,23682, Malwani Government Hosp.Malad
400072 ,701216, L And T Nirali Hospital P-156
400078 ,719967, Naval Hospital Bhandup West
400068 ,699571, Meenatai Thakre Mkt Ward No. 4
400054 ,661990, SURYA HOSPITAL SANTACRUZ WEST
400008 ,614382, Jagjivan Ram Hospital
400104 ,30393, Moti Lal Nagar HP Goregoan W
400058 ,699606, Jankibai Hall
400016 ,597000, P D Hinduja 1
400072 ,701251, AXON HOSP Kajupada HP P-163
400063 ,714929, Adhaar Kendra Prabhag 54
400065 ,700892, Aarey Check Naka Gymkhana
400027 ,698805, Lunava Bhavan (E )P 208
400076 ,672148, IIT BOMBAY POWAI
400028 ,694629, KOHINOOR PUB PARKING (DRIVE)
400016 ,641368, P D Hinduja MUMBAI
400042 ,695994, Bhandup Village BMC School
400058 ,561797, Cooper Hospital 1
400012 ,598811, Global Hospital (Parel)
400016 ,614417, Mahim Municipal Maternity Home
400086 ,696386, Manoranjan Hall Ghatkopar West
400104 ,700886, Laxmi Nagar Dispensary
400051 ,561621, BKC Jumbo COVID Facility 1
400007 ,597566, Bhatia Hospital Tardeo
400089 ,705905, Grant Nalanda Hall Chembur
400064 ,700887, Maharashtra Hall
400050 ,602793, Holy Family Hospital-1-Bandra
400051 ,700174, Sadguru Rahivasi Hitvardhak
400055 ,700143, BMC Facility Community Centre
400049 ,700366, S K C Parikh Gen Hosp.(JUHU)
400071 ,631316, MAA HOSPITAL CHEMBUR MUMBAI
400059 ,706965, Shri Satynarayan Goenka Bhavan
400054 ,698992, Community Hall Library 97
400034 ,700262, BPK Sahakari V Mandir P 215
400102 ,695692, Oshiwara HP Community Hall
400037 ,704728, Dosti Acres Muncipal Schl 180
400051 ,701862, Bharat Nagar Municipal School
400055 ,700110, Raje Sambhaji Vidyalay
400064 ,699535, LEHER LIBRARY HALL
400059 ,695248, Sambhaji Nagar HP Eco Heights
400007 ,762566, Sharda Mandir High School P217
400022 ,115907, MAA SAHEB MEENATAI MAT HOME
400006 ,27450, Banganga HP Center Camp
400095 ,699551, MALVANI 2 UPHC
400051 ,700266, Jio World Garden Drive
400068 ,701980, Murbali Talao Ward No. 5
400075 ,649050, N Ward Ganesh Nagar HP
400017 ,695383, ShastriNagar2 Transit C School
400001 ,711518, Cooperage Garden Drive In CVC
400037 ,700718, Harmony Hall Gurunank P 176
400055 ,705253, Bandra Hindu Association WF
400058 ,722874, Andheri Recreation Club P 65
400060 ,705984, Shed Community Welfare Center
400034 ,603706, SRCC Childrens Hospital
400001 ,694639, Central Rail Off Waiting Room
400063 ,700894, Pahadi School
400014 ,694484, Naigaon Maternity Home
400081 ,585385, V. D. Savarkar Hospital-1
400071 ,748643, Ghatla.municipal School P-153
400080 ,680082, MT Agarwal Hospital Mulund (W)
400071 ,613291, SURANA SETHIA HOSPITAL CHEMBUR
400101 ,685800, AKURLI MATERNITY KANDIVALI
400022 ,700373, Seth Ayurvedic Hospital
400092 ,699588, MCF SPORTS COMPLEX
400068 ,703630, Aadhar Kendra Ward No. 6
400071 ,724281, Municipal Hindi School P-151
400093 ,696299, Sarvoday Nagar HP Gurudwara
400071 ,582425, Maa Hospital 1 -Chembur
400064 ,716070, Infiniti Drive In
400056 ,596469, NANAVATI HOSPITAL 1
400008 ,561546, Nair Hospital 1
